timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11
2024-06-21 16:23:39.241430,32.0,30.25,29.5,26.25,28.5,34.0,23.5,32.25,,,,
2024-06-21 16:23:47.307708,32.0,30.5,29.75,26.25,29.0,28.75,37.25,32.5,,,,
2024-06-21 16:23:55.285304,32.25,30.75,30.0,26.25,29.0,35.25,38.0,33.0,,,,
2024-06-21 16:24:03.264487,32.5,31.0,30.25,26.5,29.25,35.25,38.0,33.0,,,,
2024-06-21 16:24:11.264322,32.5,31.25,30.5,26.5,29.5,35.5,38.5,33.25,,,,
2024-06-21 16:24:19.264069,32.5,31.5,30.75,26.5,29.75,35.75,39.0,33.5,,,,
2024-06-21 16:24:27.258580,32.75,31.75,30.75,26.75,30.0,36.25,39.5,33.5,,,,
2024-06-21 16:24:35.263822,33.0,31.75,31.25,26.75,30.25,36.25,39.5,33.75,,,,
2024-06-21 16:24:43.293830,33.0,32.25,31.25,26.75,30.5,37.0,40.25,34.0,,,,
2024-06-21 16:24:51.263929,33.25,32.25,31.5,26.75,30.75,36.75,40.0,34.25,,,,
2024-06-21 16:24:59.263330,33.25,32.75,31.75,27.0,30.75,37.0,40.0,34.25,,,,
2024-06-21 16:25:07.263426,33.25,32.75,32.0,27.0,31.0,37.0,40.5,34.25,,,,
2024-06-21 16:25:15.263357,33.5,33.0,32.25,27.25,31.25,36.5,40.5,34.5,,,,
2024-06-21 16:25:23.263373,33.5,33.25,32.5,27.25,31.5,36.75,40.5,34.75,,,,
2024-06-21 16:25:31.263165,33.75,33.25,32.75,27.25,31.5,36.75,40.75,35.0,,,,
2024-06-21 16:25:39.277168,33.75,33.5,32.75,27.5,31.75,38.0,41.25,34.75,,,,
2024-06-21 16:25:47.264251,33.75,33.75,33.0,27.5,31.75,39.0,42.0,35.0,,,,
2024-06-21 16:25:55.263268,33.75,34.0,33.0,27.5,32.0,38.25,42.25,35.0,,,,
2024-06-21 16:26:03.263328,34.0,34.0,33.25,27.75,32.25,38.75,42.25,35.25,,,,
2024-06-21 16:26:11.252303,34.0,34.25,33.5,27.75,32.5,39.25,42.5,35.5,,,,
2024-06-21 16:26:19.263248,34.25,34.25,33.75,27.75,32.5,39.5,42.75,35.75,,,,
2024-06-21 16:26:27.263360,34.25,34.5,33.75,28.0,32.5,39.25,42.25,35.75,,,,
2024-06-21 16:26:35.263312,34.25,34.5,34.0,28.0,32.75,39.25,42.75,35.75,,,,
2024-06-21 16:26:43.275467,34.25,34.75,34.0,28.25,32.75,39.75,43.25,36.0,,,,
2024-06-21 16:26:51.263231,34.5,35.0,34.25,28.25,33.0,39.25,42.75,36.0,,,,
2024-06-21 16:26:59.263226,34.5,35.0,34.5,28.25,33.0,39.25,42.75,36.5,,,,
2024-06-21 16:27:07.263440,34.5,35.25,34.5,28.5,33.25,39.0,42.75,36.5,,,,
2024-06-21 16:27:15.263195,34.5,35.5,34.5,28.5,33.25,40.25,43.5,36.75,,,,
2024-06-21 16:27:23.263186,34.75,35.5,34.75,28.5,33.5,41.25,44.5,36.75,,,,
2024-06-21 16:27:31.263202,34.75,35.5,34.75,28.5,33.5,41.0,44.5,37.0,,,,
2024-06-21 16:27:39.276094,34.75,35.75,35.0,28.75,33.5,41.5,44.5,37.0,,,,
2024-06-21 16:27:47.263242,35.0,36.0,35.25,28.75,33.75,39.5,43.25,36.75,,,,
2024-06-21 16:27:55.263461,35.0,36.0,35.5,28.75,33.75,39.75,43.5,36.5,,,,
2024-06-21 16:28:03.263326,35.0,36.25,35.5,28.75,34.0,40.5,43.75,36.75,,,,
2024-06-21 16:28:11.263344,35.0,36.25,35.5,29.0,34.0,40.0,43.25,36.5,,,,
2024-06-21 16:28:19.263360,35.0,36.25,35.75,29.0,34.25,37.5,41.75,37.0,,,,
2024-06-21 16:28:27.263332,35.25,36.5,35.75,29.0,34.25,38.75,42.5,37.0,,,,
2024-06-21 16:28:35.263244,35.25,36.5,36.0,29.25,34.5,40.0,43.5,37.25,,,,
2024-06-21 16:28:43.277039,35.25,36.5,36.0,29.25,34.5,40.25,44.0,37.5,,,,
2024-06-21 16:28:51.263403,35.25,36.75,36.0,29.25,34.5,40.0,43.75,37.75,,,,
2024-06-21 16:28:59.263336,35.5,36.75,36.25,29.5,34.5,40.0,44.0,38.0,,,,
2024-06-21 16:29:07.263193,35.5,36.75,36.25,29.5,34.75,41.0,44.5,37.75,,,,
2024-06-21 16:29:15.263320,35.5,37.0,36.25,29.5,34.75,42.0,45.5,37.75,,,,
2024-06-21 16:29:23.263377,35.5,37.25,36.5,29.75,34.75,43.0,45.75,38.0,,,,
2024-06-21 16:29:31.263218,35.5,37.25,36.5,29.75,35.0,43.0,44.75,37.75,,,,
2024-06-21 16:29:39.277584,35.5,37.25,36.75,29.75,35.0,42.75,45.0,37.5,,,,
2024-06-21 16:29:47.263316,35.75,37.25,36.75,29.75,35.0,40.75,44.5,38.0,,,,
2024-06-21 16:29:55.263412,35.75,37.5,37.0,30.0,35.25,42.0,44.75,38.25,,,,
2024-06-21 16:30:03.261081,35.75,37.5,37.0,29.75,35.25,41.25,44.75,38.25,,,,
2024-06-21 16:30:11.263198,35.75,37.5,37.0,30.0,35.25,42.5,45.5,38.25,,,,
2024-06-21 16:30:19.263394,35.75,37.75,37.0,30.0,35.25,43.0,45.5,38.5,,,,
2024-06-21 16:30:27.263311,35.75,37.75,37.25,30.0,35.5,2047.75,45.0,38.25,,,,
2024-06-21 16:30:35.252232,35.75,37.75,37.25,30.0,35.5,42.25,45.5,38.0,,,,
2024-06-21 16:30:43.278677,36.0,37.75,37.25,30.25,35.5,43.5,45.75,38.0,,,,
2024-06-21 16:30:51.263477,36.0,37.75,37.5,30.25,35.5,44.0,46.25,38.75,,,,
2024-06-21 16:30:59.263530,36.0,38.0,37.5,30.25,35.5,44.0,46.75,38.75,,,,
